PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
RESULT_TYPE,,,,,,,,FLOAT,INTEGER,STRING,TARGET_NCBI_PROTEIN_ACCESSION
RESULT_UNIT,,,,,,,,MICROMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,TRUE,,,
1,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.7,1,ABL1(T315I) Inhibition Activity,NP_005148.2
2,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.6,2,ALK Inhibition Activity,NP_004295.2
3,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.6,3,AURKA Inhibition Activity,NP_003591.2
4,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.39,4,AURKB Inhibition Activity,AAH00442.3
5,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.071,5,AURKC Inhibition Activity,AAC77369.1
6,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.34,6,AXL Inhibition Activity,NP_001690.2
7,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,7.8,7,BMPR2 Inhibition Activity,NP_001195.2
8,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.3,8,CDC2L1 Inhibition Activity,NP_277023.1
9,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.2,9,CDC2L2 Inhibition Activity,NP_076916.2
10,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.074,10,CDK11 Inhibition Activity,NP_055891.1
11,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,2.9,11,CDK7 Inhibition Activity,NP_001790.1
12,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.095,12,CDK8 Inhibition Activity,NP_001251.1
13,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,3,13,CDK9 Inhibition Activity,NP_001252.1
14,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,8.9,14,CLK1 Inhibition Activity,AAA61480.1
15,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.6,15,CLK4 Inhibition Activity,NP_065717.1
16,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0034,16,CSF1R Inhibition Activity,NP_005202.2
17,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.058,17,DDR1 Inhibition Activity,NP_001945.3
18,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.8,18,DDR2 Inhibition Activity,CAA52777.1
19,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,6.5,19,EGFR(G719C) Inhibition Activity,NP_005219.2
20,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.5,20,EPHA3 Inhibition Activity,NP_005224.2
21,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.33,21,EPHA6 Inhibition Activity,NP_001073917.2
22,50100086,11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.11,22,EPHA7 Inhibition Activity,NP_004431.1
