protocol,fold,pair_id,target_id,scaffold
scaffold,0,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
scaffold,0,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
scaffold,0,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
scaffold,0,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
scaffold,0,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
scaffold,0,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
scaffold,0,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
scaffold,0,CDK7_16007391,CDK7,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
scaffold,0,CDK7_11485656,CDK7,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
scaffold,0,CSNK1D_176155,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,CSNK1D_5169,CSNK1D,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,CSNK1E_123631,CSNK1E,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
scaffold,0,CSNK1E_176155,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,CSNK1E_5169,CSNK1E,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
scaffold,0,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
scaffold,0,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
scaffold,0,FRK_5169,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
scaffold,0,HCK_16007391,HCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
scaffold,0,HCK_123631,HCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
scaffold,0,LCK_11667893,LCK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
scaffold,0,LCK_16007391,LCK,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1
scaffold,0,LCK_123631,LCK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
scaffold,0,LCK_176155,LCK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
