protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,0,mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.513144607900182
scaffold,0,target_mean,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.529158575123221
scaffold,0,ligand_only,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.41816393290074
scaffold,0,ligand_target_id,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.422342404570583
scaffold,0,ligand_sequence,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.420653809222867
scaffold,0,ligand_boltz,AURKA_16007391,AURKA,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,6.229147988357856,6.425857851703558
scaffold,0,mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.513144607900182
scaffold,0,target_mean,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.529158575123221
scaffold,0,ligand_only,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.484855720754628
scaffold,0,ligand_target_id,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.526873102125771
scaffold,0,ligand_sequence,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.518721066411773
scaffold,0,ligand_boltz,AURKA_11485656,AURKA,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,5.795880017344075,6.554192101024353
scaffold,0,mean,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.513144607900182
scaffold,0,target_mean,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.750071273092619
scaffold,0,ligand_only,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.41816393290074
scaffold,0,ligand_target_id,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.502192445231308
scaffold,0,ligand_sequence,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.4709485079043025
scaffold,0,ligand_boltz,AURKB_16007391,AURKB,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.142667503568731,6.449400679445913
scaffold,0,mean,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.513144607900182
scaffold,0,target_mean,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.750071273092619
scaffold,0,ligand_only,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.484855720754628
scaffold,0,ligand_target_id,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.597042470608151
scaffold,0,ligand_sequence,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.573263921383502
scaffold,0,ligand_boltz,AURKB_11485656,AURKB,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.4089353929735005,6.578183680626794
scaffold,0,mean,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.513144607900182
scaffold,0,target_mean,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.5529785138522
